"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06075020800",200.35,46,219.3,18,231.31,22,217.74,25,182.91,14,161.65,10,158.6,18,125.5,11,149.0,20,198.43,38,200.94,26,252.42,30,272.96,40,410.81,22,470.96,37,374.26,31,502.78,54,580.1,29,641.3,27,612.6,45,509.84,20,518.4,58,323.55,26,459.5,30,422.53,36,439.98,30,673.62,22
"06075020900",231.22,25,240.0,19,220.18,18,270.79,15,215.52,17,144.36,11,144.15,13,129.26,23,148.56,26,186.6,21,167.14,23,199.41,22,287.5,25,345.25,14,344.64,20,394.23,22,386.18,32,429.92,20,552.19,10,593.66,19,724.49,15,468.11,4,654.79,55,519.73,25,481.72,14,426.99,17,875.43,9
"06075021000",261.86,28,259.05,37,247.16,16,281.12,24,197.81,21,237.67,25,159.6,15,224.46,18,297.94,31,242.68,24,311.61,26,350.49,21,420.92,29,533.54,20,553.67,24,539.76,37,573.53,53,557.06,31,734.11,38,445.54,31,644.95,17,572.48,14,599.54,36,531.57,31,685.43,37,752.83,34,744.92,20
"06075021100",385.67,56,363.12,40,446.98,40,401.6,54,414.38,31,370.79,33,313.39,44,338.84,32,368.79,48,396.6,55,440.65,35,579.92,46,789.62,52,772.82,41,718.06,54,774.41,39,773.11,45,834.5,61,935.4,48,855.32,41,846.25,38,727.8,33,732.23,38,687.77,51,726.47,53,987.31,47,981.55,21
"06075021200",436.28,44,426.44,49,486.97,30,464.44,37,399.05,42,453.59,39,421.99,41,417.56,38,386.44,45,415.39,56,489.12,54,605.33,53,876.85,40,678.37,43,765.06,32,782.94,53,903.07,57,940.39,56,992.29,42,918.46,56,771.71,38,688.64,31,669.5,40,714.25,46,823.33,41,892.71,38,1032.92,21
"06075021300",444.27,51,534.4,36,475.46,32,402.06,39,423.54,51,389.24,23,388.47,42,389.83,32,422.96,33,439.81,55,560.05,42,635.56,58,668.88,41,766.47,44,750.23,59,738.91,48,841.48,65,891.37,59,967.91,42,910.16,50,936.2,31,775.76,35,859.18,39,712.31,46,937.4,52,853.09,45,1238.13,14
"06075021400",364.26,44,530.74,36,383.99,30,413.88,29,413.26,31,316.76,27,361.75,37,367.47,35,421.1,28,394.54,40,459.96,43,564.71,46,666.95,44,628.88,28,664.95,32,804.08,32,739.97,49,875.01,49,855.5,35,867.92,35,710.13,41,685.39,29,782.63,34,660.5,26,818.52,37,901.54,47,970.72,10
"06075021500",346.21,69,378.3,51,348.59,41,349.49,39,317.4,56,336.11,43,330.48,41,284.96,29,306.27,51,354.87,49,386.74,60,556.88,90,616.19,61,651.7,57,615.68,49,659.94,55,714.15,56,847.0,88,789.79,77,811.42,69,824.98,53,679.64,63,739.71,64,646.33,64,751.26,74,853.83,69,928.88,30
"06075021600",263.73,218,337.34,155,403.63,125,354.43,107,337.4,92,308.94,63,320.06,79,304.03,66,319.57,85,312.24,106,392.0,121,458.07,130,569.44,93,537.33,77,597.57,99,637.11,106,717.72,117,841.86,116,793.01,78,813.94,73,706.36,61,691.31,58,637.23,64,500.08,54,616.58,95,751.22,75,771.97,40
"06075021700",331.94,105,396.94,70,347.94,63,337.13,72,382.5,63,323.81,58,322.29,82,330.4,58,311.6,63,361.09,75,375.93,67,444.79,77,589.3,63,541.26,49,658.17,70,622.35,78,694.02,58,683.2,59,762.01,39,772.35,54,726.83,37,682.89,43,643.44,49,536.19,34,603.46,59,760.36,59,752.92,31
"06075021800",354.14,69,433.12,68,432.19,43,393.07,58,398.25,41,359.05,46,313.94,53,333.39,37,334.63,46,376.07,74,428.07,55,492.33,63,618.24,53,609.68,38,596.49,53,652.45,63,772.55,51,816.67,60,745.39,59,847.79,65,795.85,41,704.91,49,819.36,39,565.77,39,691.66,42,908.1,52,908.49,24
"06075022600",163.09,4,195.92,5,244.24,7,168.93,2,249.87,2,324.73,36,314.29,15,339.72,11,368.86,16,324.36,24,406.46,44,517.0,38,575.0,73,530.5,11,554.37,46,498.89,72,605.22,92,700.71,46,666.42,48,648.5,29,556.34,22,498.67,11,557.36,46,592.32,38,644.03,90,650.25,42,772.66,22
"06075022702",332.93,30,298.83,22,428.95,14,343.23,16,348.17,23,243.83,10,284.47,16,333.24,37,256.52,19,314.68,29,396.92,25,492.35,27,629.67,29,612.24,26,580.11,27,636.29,29,722.95,29,791.39,34,749.38,18,778.42,16,700.05,16,646.38,16,656.1,23,616.83,25,9851.75,57,798.25,24,831.72,12
"06075022704",355.03,56,377.17,48,388.27,53,368.27,45,338.94,42,341.79,35,345.0,39,327.5,78,345.3,70,387.92,67,479.86,49,512.08,47,645.39,44,623.71,44,616.24,55,633.78,53,716.5,78,812.05,46,855.05,38,810.04,52,862.07,83,632.53,54,623.83,46,642.85,43,699.16,54,827.48,66,964.65,23
"06075022801",212.42,18,228.98,31,246.11,18,230.42,18,314.5,29,207.43,19,175.83,29,300.1,41,278.26,32,232.96,44,323.21,62,468.55,89,656.3,42,532.06,68,534.9,48,579.14,92,669.38,77,740.27,99,693.48,48,692.19,65,652.67,48,594.83,35,586.86,113,558.66,38,587.54,53,732.44,72,912.02,18
"06075022802",250.2,16,267.68,16,279.44,9,328.31,7,184.51,11,244.2,9,234.76,8,141.05,6,131.36,9,224.12,7,268.5,18,387.03,12,356.31,11,543.06,8,442.81,6,516.0,35,518.69,27,592.0,12,606.93,19,463.1,10,480.47,8,382.61,5,485.49,13,447.53,10,359.85,8,668.57,19,635.33,5
"06075022803",235.15,35,284.8,29,265.94,21,248.59,12,278.51,21,192.15,21,191.83,23,209.86,13,160.92,20,191.76,40,205.1,27,385.15,47,370.97,25,519.89,13,486.25,21,419.25,33,457.5,36,546.9,38,556.74,21,611.31,28,306.17,15,533.47,9,581.15,30,508.36,24,431.54,16,714.38,33,735.09,20
"06075022901",223.75,19,279.38,17,199.56,13,210.63,11,249.33,4,144.63,14,149.09,20,195.09,13,142.68,22,140.79,17,171.69,30,244.74,19,303.18,20,379.67,7,482.13,17,405.05,13,369.18,24,422.31,23,459.85,19,468.56,13,319.72,6,353.18,23,579.43,10,243.07,20,253.5,15,285.14,17,422.89,7
"06075022902",256.27,29,252.93,18,289.29,12,256.47,12,230.8,10,202.54,13,187.93,14,157.97,21,177.16,20,181.99,19,199.02,21,245.21,19,370.68,12,454.05,16,400.51,12,470.39,15,502.17,14,564.04,31,623.65,12,628.37,22,652.96,10,465.48,18,481.81,10,378.5,14,549.97,16,523.49,14,748.87,4
"06075022903",247.59,40,290.24,26,323.99,19,219.47,14,284.34,16,200.48,16,168.99,11,152.29,19,183.55,26,194.43,23,188.43,28,280.12,33,314.41,15,322.18,15,409.91,18,378.3,19,472.14,36,423.33,22,539.27,19,524.72,18,253.74,10,366.64,9,489.75,9,313.15,9,373.21,16,532.56,29,383.62,3
"06075023001",312.52,62,337.11,56,350.36,36,311.52,40,280.44,30,251.16,27,236.68,38,193.24,41,188.2,36,224.96,41,255.08,40,320.96,47,361.99,32,413.82,28,444.55,45,474.29,36,495.67,33,643.64,46,594.24,19,607.64,59,506.28,22,416.84,47,396.17,34,413.35,49,353.53,28,427.85,33,536.83,14
"06075023003",284.71,78,298.72,61,295.08,30,284.49,34,239.77,24,225.54,25,215.77,35,198.98,26,187.56,35,183.66,51,214.23,44,288.48,62,377.05,41,374.65,40,414.41,32,448.2,44,504.35,48,599.55,51,593.84,33,537.09,33,474.14,38,344.7,31,357.84,36,320.63,33,340.78,38,345.84,32,415.83,13
"06075023102",232.09,37,214.14,41,242.67,31,194.01,18,239.08,43,232.05,43,162.03,28,148.3,32,156.61,34,159.97,23,186.71,22,205.16,22,277.98,24,351.76,19,341.44,19,357.36,17,486.5,20,542.33,32,483.72,22,491.2,12,275.19,18,272.03,24,219.2,19,211.58,19,211.43,23,344.59,31,362.81,4
"06075023103",144.72,1,159.4,9,"",0,226.85,1,99.77,1,"",0,"",0,111.24,3,197.4,17,192.34,26,128.89,8,322.86,3,144.42,7,391.37,9,194.03,12,305.78,19,459.78,13,410.6,6,577.17,5,356.29,6,334.26,3,247.62,4,288.94,2,177.57,9,170.28,3,202.48,8,442.96,2
"06075023200",229.06,65,252.1,58,253.0,45,213.62,37,200.83,35,183.33,29,148.62,43,140.4,47,127.07,58,167.8,38,178.85,48,226.45,80,288.18,47,355.26,42,417.03,38,453.77,53,490.35,54,580.95,83,583.67,44,486.73,39,319.08,53,260.16,39,254.96,44,235.97,59,220.97,54,353.66,54,401.24,18
"06075023300",308.2,17,334.98,19,229.05,10,265.37,14,225.0,6,232.47,6,241.65,9,172.52,15,215.82,24,232.1,56,254.21,116,267.0,60,366.28,17,428.64,16,420.63,18,461.73,27,502.1,16,612.63,15,477.84,17,540.34,7,341.33,12,364.22,10,374.06,13,219.49,79,384.37,91,435.12,35,454.13,7
"06075023400",205.63,54,222.85,66,212.58,38,216.79,20,226.0,19,172.22,23,146.98,33,134.95,31,141.07,28,150.31,35,170.06,38,267.84,36,284.12,35,343.42,32,383.63,23,390.09,33,488.12,41,498.8,42,546.13,39,515.58,14,360.15,24,279.8,18,247.24,33,265.46,24,252.0,32,356.36,27,434.75,17
"06075025100",296.06,77,349.26,68,339.17,46,318.99,28,297.43,31,297.99,46,269.05,50,266.24,45,231.45,48,299.76,43,322.94,62,397.22,61,499.3,51,528.05,47,572.16,56,631.7,69,660.67,56,787.71,59,775.0,49,771.55,36,645.24,28,620.03,32,613.87,27,531.52,39,605.88,42,796.72,58,866.39,16
"06075025200",329.0,115,384.0,87,380.61,74,330.91,59,333.52,69,304.12,71,313.22,66,298.5,56,324.27,63,322.48,73,406.13,78,442.86,70,533.93,72,555.98,46,600.96,63,695.23,78,761.95,70,705.23,75,781.15,49,734.52,71,845.89,43,738.13,49,650.81,59,650.89,52,665.6,53,869.22,71,1015.0,24
"06075025300",313.56,71,329.53,47,351.29,30,309.12,26,319.34,58,316.8,33,266.98,44,238.01,43,275.99,43,285.43,53,346.23,51,364.85,53,452.43,44,546.51,37,613.52,34,589.71,43,689.94,52,712.78,42,695.36,52,673.73,44,716.42,38,549.04,39,596.97,44,607.85,37,578.51,43,631.65,32,842.39,21
"06075025401",330.32,42,313.11,37,330.31,26,321.65,28,360.4,23,261.26,30,235.31,19,225.3,26,271.66,32,270.84,48,316.5,24,365.19,43,548.57,30,492.65,28,534.52,32,658.63,26,634.13,39,685.95,38,737.5,21,779.43,24,627.83,18,581.25,27,493.37,21,484.2,30,503.87,30,632.11,35,743.77,10
"06075025402",343.59,49,399.06,57,421.47,29,316.67,42,323.55,40,284.43,34,267.77,33,249.6,29,241.57,32,292.12,50,341.17,58,400.4,53,512.93,45,511.42,26,531.77,37,660.25,50,756.0,47,878.66,56,693.46,63,639.14,68,686.64,28,679.99,32,691.91,27,509.71,42,629.43,46,718.54,42,880.89,21
"06075025403",306.01,57,363.14,33,312.7,41,294.25,23,305.07,42,283.96,31,231.84,33,215.63,30,236.06,27,248.09,59,292.0,46,338.69,48,375.8,39,472.61,37,515.45,33,564.47,52,579.62,81,680.15,56,660.8,41,594.24,64,582.91,51,484.67,52,445.28,37,431.22,38,340.36,43,530.46,49,459.17,17
"06075025500",362.23,99,415.29,65,374.64,50,368.23,55,324.8,63,267.19,52,288.57,69,258.86,66,249.28,79,281.89,74,344.16,86,367.05,90,437.76,70,449.48,57,520.48,69,524.7,91,603.08,87,668.21,72,666.57,48,669.44,48,614.92,40,534.82,33,508.92,57,454.88,64,427.4,59,578.0,55,657.89,17
"06075025600",384.58,49,421.48,48,366.01,33,335.61,34,336.39,43,282.18,32,304.25,62,264.39,36,247.11,49,266.6,52,316.58,58,365.84,45,504.29,63,485.77,38,512.07,67,559.49,63,713.21,55,678.3,53,728.23,35,706.56,35,577.43,28,519.61,40,483.88,38,449.25,42,433.99,34,508.33,33,607.62,9
"06075025701",363.67,46,343.61,39,366.75,22,350.32,35,313.82,31,292.37,23,271.94,32,252.43,39,224.57,40,254.05,44,249.06,49,308.77,40,393.5,46,448.18,39,531.17,46,563.82,34,588.0,55,653.98,34,618.73,30,577.25,21,540.86,22,451.13,22,492.15,30,406.42,44,362.79,22,533.33,17,548.57,11
"06075025702",343.0,36,347.5,34,328.39,23,325.82,37,298.27,17,288.35,26,218.53,26,251.97,33,247.3,41,269.97,44,238.59,39,306.43,33,383.65,44,403.38,22,406.08,31,465.12,22,572.67,38,698.15,32,532.9,19,548.47,21,535.08,15,424.87,17,447.01,20,423.47,27,393.95,24,353.22,16,552.08,9
"06075025800",325.42,22,267.83,13,364.0,13,293.89,12,273.37,9,248.35,10,249.09,15,205.49,12,268.12,15,239.86,11,242.95,30,318.26,18,374.19,15,332.97,7,504.51,18,484.5,18,595.19,20,632.44,20,550.6,16,530.26,10,458.02,15,386.56,16,346.08,7,309.03,7,356.1,13,436.28,20,501.56,6
"06075025900",355.45,48,447.49,39,376.8,27,353.7,27,310.76,34,270.19,47,253.17,63,258.42,44,246.78,39,258.86,47,323.26,51,360.16,55,411.52,41,399.82,41,540.49,44,598.3,36,617.47,48,510.1,38,680.0,41,657.26,40,564.13,22,421.12,26,504.92,14,415.06,35,454.36,49,542.34,37,662.77,9
"06075026001",337.68,79,364.03,47,340.17,29,333.55,42,293.1,37,261.23,43,276.0,45,257.74,45,204.79,25,276.27,39,298.11,48,341.96,59,373.98,41,391.34,37,455.68,40,502.56,34,572.66,40,561.9,37,694.35,29,554.59,20,545.01,24,379.91,23,406.09,34,360.77,19,379.7,29,450.8,47,536.88,12
"06075026002",387.05,42,456.26,42,364.07,32,350.0,26,331.85,38,307.74,33,301.43,28,245.94,28,229.69,41,294.43,28,328.04,42,386.49,51,467.73,40,502.5,29,491.3,39,533.3,39,630.0,31,779.48,30,784.69,32,602.98,18,590.2,25,490.37,31,426.45,19,426.81,16,390.8,23,498.26,22,648.9,9
"06075026003",346.86,74,368.43,72,371.43,29,320.43,32,318.75,43,281.57,37,290.69,31,254.01,38,244.72,46,260.92,43,300.79,52,327.71,47,400.6,58,397.27,33,518.4,33,537.67,45,616.0,49,703.13,44,758.94,20,625.76,30,526.79,28,504.42,28,449.13,30,425.06,28,390.06,30,532.67,31,508.14,10
"06075026004",319.94,46,357.7,33,337.8,27,290.76,28,306.99,26,255.57,31,252.31,22,232.97,26,261.38,32,279.63,25,298.39,41,361.52,48,409.47,44,444.88,29,508.13,39,520.71,42,574.67,61,740.3,38,680.02,32,659.84,21,487.7,24,490.72,23,424.53,21,360.15,24,402.97,36,464.25,18,538.46,11
"06075026100",370.97,53,390.62,45,391.52,46,353.78,34,312.07,54,307.53,33,250.22,44,268.16,38,236.27,56,232.03,59,300.41,53,343.21,46,377.68,53,470.26,45,463.66,45,560.59,51,604.8,49,629.12,54,696.97,36,579.15,25,563.41,37,546.06,36,467.14,31,428.51,41,438.27,46,521.83,30,512.99,14
"06075026200",344.57,77,365.16,77,364.0,53,322.19,48,303.75,44,265.91,45,277.17,53,242.38,37,246.67,52,250.97,64,297.95,80,320.95,86,393.3,73,452.51,49,453.13,44,540.19,56,577.39,81,667.05,77,711.37,36,560.3,43,499.24,28,448.02,47,435.0,41,404.6,52,405.05,49,530.45,34,468.07,20
"06075026301",336.91,41,354.7,33,307.52,23,298.77,22,256.95,39,274.35,29,247.14,23,206.45,25,234.08,33,233.45,45,285.51,45,315.64,56,373.88,28,370.34,25,456.92,37,465.65,34,555.32,29,674.04,34,575.61,21,576.57,20,470.19,18,417.72,31,439.15,30,407.29,19,405.6,23,454.35,18,608.88,7
"06075026302",314.9,55,308.04,55,296.51,60,288.02,45,295.41,40,260.77,37,247.23,51,214.09,58,245.88,39,231.68,49,261.82,70,316.0,68,387.57,48,434.19,38,440.23,60,450.4,52,522.33,62,550.69,45,629.93,20,534.66,17,480.55,34,468.62,34,357.64,41,309.68,32,415.04,36,459.61,22,494.51,15
"06075026303",319.54,51,374.4,51,348.9,20,335.45,19,305.68,42,273.65,36,250.4,35,226.74,21,232.36,29,244.95,31,311.66,37,316.72,52,378.34,42,423.88,33,489.95,28,482.44,35,594.59,37,642.74,51,694.41,38,581.61,17,491.28,25,436.24,39,421.65,18,390.03,18,451.73,25,437.95,31,457.41,12
"06075026401",310.14,56,343.15,41,339.21,33,267.94,30,259.06,14,250.47,10,194.49,30,191.72,23,218.43,21,225.91,30,244.22,32,268.67,33,363.13,38,418.33,22,384.48,20,468.37,34,525.72,37,675.21,27,595.32,26,552.97,17,522.98,17,461.42,15,363.56,14,386.91,22,357.31,21,512.62,13,412.9,3
"06075026402",308.85,71,316.14,55,338.74,37,316.53,30,273.93,27,245.06,32,252.5,41,214.26,19,204.6,43,228.03,35,274.48,53,289.68,55,346.81,46,397.25,37,413.3,29,514.2,41,565.23,44,639.0,51,577.62,21,605.7,25,520.31,19,409.37,33,329.24,27,338.45,29,375.02,35,429.95,18,474.34,12
"06075026403",270.35,43,338.44,31,325.25,27,268.31,18,253.3,25,233.81,18,213.22,31,216.2,21,200.64,21,211.43,19,249.42,41,300.58,23,360.07,30,382.96,22,452.65,32,460.07,33,520.82,22,610.0,29,720.34,20,494.77,15,513.55,16,418.68,16,407.57,16,308.51,21,294.76,14,325.71,33,337.59,4
"06075026404",181.64,45,166.86,29,241.39,23,164.7,12,128.04,18,111.34,22,135.43,22,104.39,10,119.52,21,112.29,14,126.39,34,209.26,26,239.04,28,240.67,31,288.52,16,344.49,25,392.42,31,412.92,19,406.78,15,373.0,16,254.89,15,244.95,34,240.13,24,261.43,19,218.42,24,239.34,12,336.31,2
"06075030101",300.1,30,268.33,26,220.39,130,255.64,18,288.83,18,196.43,13,276.4,30,296.78,23,291.22,27,325.26,25,320.76,21,399.11,28,457.7,24,464.04,17,573.44,23,555.86,19,650.08,49,759.43,36,452.69,35,609.74,37,637.2,26,413.5,25,599.5,19,582.22,34,583.75,30,618.92,38,832.36,26
"06075030102",385.88,59,434.11,58,493.28,37,453.45,44,389.32,43,389.02,38,364.71,44,332.94,37,336.1,31,405.21,56,498.54,54,534.03,52,548.86,37,637.37,40,610.41,40,706.21,53,686.56,67,769.37,53,733.33,41,747.21,44,803.6,45,643.35,41,592.95,42,639.8,35,673.91,44,659.58,36,825.46,20
"06075030201",350.8,27,364.11,15,356.82,16,367.45,10,303.51,18,295.2,19,323.03,15,268.67,21,255.42,24,262.61,26,338.88,22,364.22,31,391.64,23,462.81,16,519.05,21,498.33,23,542.26,30,518.5,19,578.2,11,673.05,23,615.47,26,589.25,14,351.61,11,469.14,12,401.83,22,582.86,15,801.14,10
"06075030202",307.88,31,332.08,27,324.95,12,286.42,18,216.23,13,233.97,14,240.23,20,265.27,14,242.46,19,264.29,23,331.28,24,294.58,24,444.64,12,514.15,21,409.59,16,538.51,29,474.47,33,455.96,32,642.45,20,570.77,31,499.99,30,541.97,16,514.06,20,538.6,18,603.2,27,634.44,16,588.91,4
"06075030301",352.48,63,404.02,47,332.15,33,336.88,46,339.14,64,312.59,56,294.69,55,275.6,59,290.22,54,317.06,61,371.08,49,421.15,61,502.43,63,501.29,54,535.13,58,511.77,61,588.79,60,685.24,61,624.34,33,671.49,48,637.88,28,568.32,37,571.76,30,530.01,42,557.14,57,599.62,58,687.17,25
"06075030302",405.09,68,421.82,52,418.42,41,386.38,41,331.76,53,347.51,35,327.55,39,314.06,45,309.19,45,332.85,56,405.38,43,419.91,52,487.81,45,534.0,29,519.18,53,541.21,41,695.17,43,717.65,43,633.54,32,699.2,30,689.13,32,607.39,32,554.05,28,494.99,42,550.35,34,592.4,33,693.61,20
"06075030400",424.72,82,462.72,69,411.16,51,391.62,47,355.47,56,329.63,55,329.28,64,325.38,63,287.04,92,344.51,67,420.16,55,438.85,76,541.78,57,572.07,65,579.83,72,593.06,69,683.72,61,746.08,74,668.78,56,793.8,56,722.43,32,631.6,41,620.22,42,562.53,37,529.94,49,629.61,58,758.62,21
"06075030500",489.86,37,520.47,27,496.88,30,458.1,23,418.76,28,414.25,28,398.32,28,358.59,22,375.71,37,391.81,34,442.36,32,536.25,39,684.81,32,633.38,24,672.06,40,692.85,42,832.32,33,866.48,37,844.03,24,788.6,31,800.28,38,687.84,19,648.66,29,646.4,34,673.28,34,785.67,33,784.71,12
"06075030600",405.38,34,429.93,29,429.66,37,378.22,37,371.48,31,324.53,34,333.1,37,339.15,38,343.92,41,392.89,30,397.42,37,470.21,45,574.91,48,581.28,26,574.11,51,633.86,38,689.06,35,708.19,28,760.52,43,784.33,30,788.61,21,508.75,19,602.34,23,544.97,30,523.89,25,680.64,25,835.19,2
"06075030700",437.3,125,480.0,107,451.21,91,403.73,90,388.99,102,347.37,101,375.97,87,341.92,87,333.42,104,368.96,113,409.88,137,484.06,102,605.08,107,590.59,99,614.21,89,619.4,127,733.72,138,816.83,118,774.84,89,786.25,108,728.77,59,650.73,72,648.31,60,540.0,89,623.21,77,687.44,64,769.23,33
"06075030800",389.76,97,440.76,84,424.42,53,365.17,50,365.93,67,346.31,71,324.51,72,292.72,69,340.21,67,370.0,85,429.94,83,446.88,79,583.69,81,598.34,62,626.74,60,596.22,84,671.05,72,734.93,75,690.53,60,769.69,43,693.48,68,618.43,41,588.9,69,605.37,55,580.36,70,652.22,67,717.79,31
"06075030900",403.3,122,453.11,81,401.19,63,383.82,77,366.15,75,321.78,79,326.1,100,300.96,85,305.7,96,348.92,131,381.12,123,459.56,112,529.34,99,563.23,72,583.24,81,582.18,96,658.66,102,744.18,75,686.82,73,743.18,68,647.32,50,607.51,55,585.95,58,495.52,63,541.74,84,613.94,86,681.82,29
"06075031000",370.97,95,427.77,48,412.53,41,364.72,52,335.55,76,293.02,46,281.97,55,287.87,58,281.08,55,328.89,63,412.15,56,400.14,64,573.76,62,571.59,46,602.53,47,566.98,65,639.45,44,763.05,45,737.82,38,751.63,33,670.0,25,578.87,25,521.03,24,508.66,34,577.2,33,676.53,43,633.89,10
"06075031100",375.39,115,440.77,86,382.06,73,374.69,85,365.5,81,339.06,84,292.22,72,303.09,61,322.24,81,340.36,95,348.42,109,429.0,91,589.65,64,555.64,69,648.77,85,611.75,72,702.98,89,820.63,93,754.11,75,785.01,66,698.3,42,627.3,60,574.48,46,505.27,47,571.28,59,649.75,61,658.62,26
"06075031201",325.01,101,358.27,66,328.24,63,324.07,43,289.3,44,243.05,51,250.22,62,213.87,46,225.19,45,225.96,42,264.5,48,304.38,58,379.66,55,403.88,50,452.18,50,501.61,45,600.51,35,607.22,50,712.93,26,609.5,26,525.68,26,493.52,31,431.1,36,377.49,31,374.1,29,517.76,32,584.57,13
"06075031202",293.46,55,324.94,32,339.9,48,276.99,28,243.83,22,237.47,24,247.31,28,235.87,24,200.0,21,261.2,34,249.77,27,321.23,24,404.58,40,495.09,25,483.4,34,510.39,33,606.92,36,735.69,35,732.37,25,626.61,26,490.76,24,403.04,13,408.82,14,380.65,18,476.88,17,515.2,18,472.77,13
"06075031301",358.93,65,375.5,53,382.59,35,345.59,37,340.0,41,298.81,24,259.78,41,243.45,27,244.52,41,305.91,39,313.78,52,401.76,48,451.2,47,487.4,32,522.77,44,546.96,57,639.5,62,755.24,55,680.28,26,698.61,26,598.45,28,514.83,31,531.33,20,418.26,24,530.16,34,542.3,28,604.19,10
"06075031302",347.76,80,374.86,67,364.22,48,341.54,42,322.63,36,265.41,35,244.88,42,239.2,47,219.26,44,236.67,54,283.32,52,308.56,61,427.14,45,484.95,31,473.8,59,505.47,63,660.71,102,721.29,98,679.62,70,650.2,68,537.61,46,444.0,89,400.74,71,364.97,80,354.86,74,486.12,59,598.99,24
"06075031400",302.27,120,323.86,102,329.15,63,300.52,54,247.06,46,207.14,77,231.42,86,196.84,54,193.68,57,214.17,88,245.98,99,295.34,109,351.41,73,415.67,55,449.95,82,494.15,78,596.57,129,652.54,93,663.18,64,627.27,49,553.99,50,410.26,48,382.87,54,345.11,63,422.85,62,482.44,60,481.82,20
"06075032601",312.11,37,336.74,31,350.26,19,299.81,28,297.16,28,257.49,29,264.76,25,270.17,16,242.27,18,283.74,28,328.7,28,378.01,31,430.32,23,417.47,23,459.7,23,489.87,23,542.95,20,606.6,30,545.25,30,645.3,12,561.83,27,485.42,21,452.57,20,318.0,19,368.43,18,477.45,19,421.91,10
"06075032602",360.41,53,403.19,38,358.86,22,330.83,42,305.66,29,305.25,29,309.62,32,239.44,32,270.22,41,277.07,35,322.64,38,368.79,46,461.42,31,453.89,28,484.0,39,496.85,43,617.93,26,596.82,37,583.58,16,632.79,18,520.59,17,517.4,19,519.72,15,387.07,26,497.99,18,500.78,29,562.19,10
"06075032700",377.8,70,403.31,52,379.93,40,323.2,60,327.84,62,302.79,61,281.35,62,269.18,47,261.7,53,284.15,72,315.55,72,388.42,76,451.89,61,451.34,43,500.04,54,531.54,62,561.25,73,617.62,66,594.72,45,582.13,29,554.76,38,524.52,42,503.18,42,455.34,37,477.56,57,527.0,33,475.85,18
"06075032801",383.39,43,407.76,38,345.28,25,365.74,34,339.13,36,321.75,27,303.26,30,276.84,28,296.02,32,288.31,31,375.48,42,391.53,48,492.0,37,456.95,28,482.61,36,566.14,31,602.99,38,663.24,36,665.3,29,664.48,24,545.51,20,540.51,19,551.23,17,442.96,16,449.53,25,529.89,24,600.0,7
"06075032802",394.2,53,444.4,32,398.64,35,384.65,34,341.95,38,318.39,34,312.02,31,291.54,31,301.65,40,317.69,54,354.57,39,395.51,51,466.3,40,478.89,30,489.6,73,560.12,42,643.31,39,680.99,33,654.36,33,694.34,35,602.33,35,487.89,20,564.46,21,442.04,19,468.64,26,614.62,31,557.58,11
"06075032901",391.83,62,443.59,45,395.93,21,366.8,44,339.4,50,317.6,45,312.2,35,294.7,51,255.1,51,315.17,47,347.21,63,386.93,54,453.97,48,486.21,50,559.38,55,598.14,36,641.76,44,701.63,46,693.32,33,678.81,30,564.19,32,571.54,26,506.35,32,506.18,36,542.87,20,588.49,37,582.96,10
"06075032902",483.37,44,494.93,39,383.69,30,428.37,37,379.01,67,369.25,40,346.09,39,328.28,47,313.86,36,336.36,53,384.27,49,431.84,54,528.0,49,549.2,34,598.71,42,609.2,42,692.01,34,746.6,31,758.75,36,700.18,31,643.85,24,646.23,30,602.76,30,520.06,32,551.65,21,600.53,32,679.27,8
"06075033000",407.64,90,433.08,91,370.72,46,351.84,65,330.59,59,308.97,66,292.13,57,307.09,71,287.82,72,283.86,94,357.87,91,393.14,93,486.52,82,482.4,62,532.65,88,572.69,97,622.41,91,679.37,83,714.17,78,660.32,63,583.61,41,597.92,41,494.21,49,472.7,58,498.05,48,567.22,49,610.56,30
"06075033100",366.81,61,447.15,49,431.83,36,381.18,34,352.7,34,347.03,45,324.68,49,328.89,59,331.14,51,355.94,64,380.41,62,421.65,68,521.75,59,523.54,47,554.54,70,572.35,45,634.29,57,720.43,66,645.43,53,666.05,36,580.1,34,574.83,42,538.01,32,453.91,46,497.18,41,609.43,40,612.34,24
"06075033201","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,717.19,1,949.82,1,"",0,"",0,"",0,"",0,"",0,"",0
