"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06055201602",207.71,20,232.2,54,298.67,51,309.5,25,254.26,33,269.49,37,233.19,47,253.65,48,228.87,54,256.67,69,260.71,113,314.67,61,391.16,89,442.43,38,488.39,66,476.67,56,561.18,47,634.7,54,663.27,50,604.42,32,561.04,30,523.24,19,514.06,29,391.0,20,481.39,47,640.3,59,524.37,26
"06055201700",299.22,1,"",0,335.64,1,"",0,"",0,"",0,346.2,1,141.89,1,"",0,363.71,1,207.65,1,323.32,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,306.44,1,"",0,"",0,"",0,"",0,359.94,1,388.32,1,418.08,1
"06055201900","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,214.21,2,328.83,1,"",0,"",0,479.89,1,"",0,223.41,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06055202000",203.52,43,222.18,61,238.75,50,249.47,41,265.4,34,248.65,49,230.67,37,206.23,40,207.97,49,217.41,57,228.34,65,234.58,59,281.77,56,342.31,68,352.62,54,396.36,60,450.5,61,567.55,49,517.3,39,534.1,23,396.13,29,327.34,25,341.72,34,277.9,29,273.06,32,367.85,48,367.3,15
"06075010100",764.13,1,"",0,"",0,226.6,2,"",0,774.86,1,"",0,"",0,"",0,"",0,855.47,1,"",0,"",0,735.41,4,"",0,"",0,"",0,324.23,1,"",0,"",0,810.99,1,"",0,"",0,"",0,"",0,"",0,"",0
"06075010200",440.73,6,503.3,9,534.6,2,751.48,8,"",0,333.95,5,455.44,10,510.92,3,418.51,6,595.22,12,507.39,12,893.27,7,1083.04,6,845.43,5,859.86,4,846.71,8,1040.67,10,1317.77,7,1007.32,5,1303.21,5,1446.59,5,912.59,8,1132.16,12,975.51,10,1058.46,6,1511.37,9,1336.82,4
"06075010300",608.14,2,932.95,2,541.68,2,392.7,1,431.53,3,390.12,7,833.03,2,569.66,2,831.27,2,447.75,2,883.68,1,"",0,493.23,1,1087.91,3,1714.41,1,899.39,3,1279.08,4,1079.32,1,1144.3,2,"",0,1356.67,1,773.64,1,"",0,870.04,1,913.06,2,1259.51,3,1325.08,2
"06075010400",806.64,3,835.3,6,762.81,4,668.18,3,321.97,5,533.09,3,188.62,5,363.19,5,683.52,7,876.68,5,929.36,5,540.07,10,1083.28,3,974.55,7,1205.18,6,1094.3,6,1215.3,4,943.69,7,1397.37,3,1151.92,5,987.71,2,1727.85,2,1291.13,3,1093.89,8,1118.94,8,1286.0,1,1270.45,2
"06075010600","",0,"",0,1068.26,1,"",0,"",0,458.33,1,"",0,"",0,"",0,801.13,1,"",0,"",0,"",0,"",0,496.2,1,866.28,1,1711.96,1,"",0,1124.01,1,"",0,"",0,"",0,972.51,1,"",0,"",0,"",0,907.26,1
"06075010700","",0,"",0,"",0,46.91,1,"",0,"",0,"",0,724.29,3,"",0,96.12,3,"",0,"",0,"",0,"",0,886.18,1,"",0,"",0,"",0,"",0,"",0,967.72,1,1330.48,1,"",0,"",0,828.26,2,"",0,"",0
"06075010800",620.49,6,643.44,4,484.04,4,454.34,4,304.95,3,470.28,2,585.44,2,362.63,2,389.05,5,745.34,2,923.85,6,1432.65,1,882.93,2,1684.31,1,1615.02,2,772.31,3,871.15,3,1077.29,7,1501.82,1,895.83,4,1397.23,4,997.16,4,437.75,1,967.4,2,1341.2,4,1447.26,4,"",0
"06075010900",526.2,3,776.83,3,"",0,669.26,1,320.68,1,637.55,2,503.9,2,517.68,3,545.04,2,408.66,3,830.42,2,650.78,7,657.87,2,738.2,1,586.67,1,942.13,3,1280.12,3,910.99,3,1290.63,4,"",0,1164.94,1,"",0,745.77,2,1158.1,3,1183.79,1,1117.81,1,1339.66,1
"06075011000","",0,599.04,3,390.86,2,"",0,817.57,1,131.27,1,532.29,1,490.88,1,307.86,1,"",0,"",0,"",0,"",0,332.41,1,"",0,997.6,1,1008.0,1,"",0,883.42,1,842.89,2,"",0,"",0,"",0,"",0,"",0,1119.52,2,"",0
"06075011100","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,429.99,1,"",0,"",0,"",0,236.79,1,"",0,"",0,"",0,"",0,"",0,409.17,1,"",0,"",0,552.8,2,"",0,"",0,"",0
"06075011200",662.47,3,513.88,3,617.22,1,"",0,461.96,1,368.34,1,413.23,1,"",0,359.71,2,"",0,952.17,3,530.32,3,"",0,544.16,1,"",0,"",0,"",0,847.84,1,911.5,1,875.83,1,"",0,969.74,1,"",0,601.8,2,949.65,3,976.88,1,"",0
"06075011300","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,339.08,1,280.65,2,427.66,1,455.66,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075011700","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,215.29,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075011800","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,517.54,1,"",0,"",0,"",0,353.77,1,250.15,1,"",0,"",0,"",0
"06075011902","",0,3491.01,2,"",0,371.24,1,"",0,319.48,1,370.92,1,"",0,375.57,2,"",0,867.33,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,668.91,1,"",0,"",0,556.93,1,558.91,4,1149.38,1,1060.4,1,"",0
"06075012201","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,150.96,1,"",0,212.02,1,"",0,"",0,"",0,"",0,459.83,1,547.16,1,"",0,"",0,"",0,531.1,1,359.82,1,"",0,"",0,"",0,505.32,1,"",0
"06075012202","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,98.67,1,"",0,452.83,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,575.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075012302","",0,"",0,"",0,"",0,"",0,290.92,1,"",0,"",0,69.2,1,264.84,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075012401","",0,"",0,"",0,"",0,"",0,"",0,"",0,43.86,1,"",0,"",0,"",0,105.3,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075012601",498.25,3,"",0,469.12,4,284.25,5,656.25,3,428.47,9,393.71,8,524.89,2,537.7,6,364.23,6,589.56,4,815.56,4,748.55,9,882.44,7,866.16,5,966.88,4,1084.13,10,1300.5,10,1391.34,9,1496.83,3,1068.52,5,1136.49,5,862.55,8,1008.09,8,1115.27,6,1044.39,10,1404.35,4
"06075012602",543.68,2,738.21,3,490.69,3,522.62,4,330.05,3,509.79,8,343.2,8,447.54,9,464.55,12,431.85,8,594.97,6,666.74,6,906.4,5,711.5,3,928.65,4,834.98,8,879.81,10,1073.11,8,1267.99,6,1111.43,8,1130.38,4,970.42,6,861.6,9,822.41,9,774.95,5,1156.0,9,1320.86,2
"06075012700",545.56,10,667.27,12,686.48,2,508.4,4,490.11,17,471.04,8,426.11,11,416.38,16,525.56,10,412.06,16,548.34,12,711.55,22,1152.72,6,987.82,13,757.09,9,887.48,16,909.53,19,1086.54,10,1099.81,13,1225.16,14,1231.18,9,942.88,7,911.71,15,871.54,10,1034.55,13,1025.97,8,1798.05,6
"06075012800",549.87,17,563.42,17,647.72,12,578.06,12,550.79,26,455.71,17,533.29,13,500.91,16,539.51,20,461.95,10,756.36,17,756.8,13,1037.03,12,726.58,11,1321.27,14,826.44,10,1140.97,19,1167.03,17,1248.27,14,1256.97,9,1109.51,20,1106.83,9,800.75,9,1076.74,16,951.79,23,1377.79,14,1870.93,3
"06075012901",414.42,4,571.43,3,449.65,3,503.6,1,295.51,1,315.57,1,227.53,3,357.49,2,421.81,2,581.15,1,468.76,4,569.08,2,799.44,5,"",0,750.0,1,747.61,1,1097.46,4,1020.0,5,"",0,1151.87,1,925.0,1,1141.23,1,762.53,2,606.04,4,1230.94,2,988.92,3,1368.97,3
"06075012902",341.05,2,578.42,3,462.24,2,636.95,1,483.21,3,322.09,3,463.61,3,585.34,5,442.24,4,500.98,5,455.35,6,393.52,3,1045.7,6,677.0,5,700.88,7,998.7,4,1082.81,3,1084.67,11,975.01,4,1292.58,2,972.4,4,711.19,4,956.22,8,1076.46,3,1048.49,6,1151.89,4,"",0
"06075013000",431.52,6,534.27,5,541.33,3,457.68,5,416.71,7,410.02,6,419.2,4,458.46,3,415.44,4,549.56,6,615.57,3,1306.87,3,645.48,5,976.98,3,895.52,4,959.45,9,1058.74,5,1393.9,2,984.69,4,1814.78,6,728.57,4,761.06,4,1346.93,4,709.54,4,1092.31,5,1303.19,5,2214.98,1
"06075013101",436.25,1,343.35,1,889.78,1,"",0,"",0,509.09,1,"",0,13.24,1,299.7,2,442.86,4,373.4,1,588.85,3,1043.35,1,"",0,"",0,794.56,2,825.6,1,892.13,2,"",0,589.0,1,1052.26,1,"",0,740.12,1,639.83,2,498.67,2,707.7,3,"",0
"06075013102",569.01,5,530.8,2,792.24,2,268.19,1,551.83,5,412.44,6,456.81,7,509.55,6,544.03,4,513.94,8,862.5,9,1048.17,8,992.72,1,1045.31,3,951.4,2,849.82,1,1001.9,4,1490.11,2,1093.19,9,1358.66,2,1177.24,3,887.04,1,360.22,6,"",0,1199.71,2,1015.75,2,1505.9,1
"06075013200",636.71,29,642.27,26,703.7,13,637.51,18,565.13,14,504.17,30,514.19,32,563.86,25,532.06,28,759.89,18,742.43,26,863.95,28,1410.47,13,1145.59,8,963.35,15,1072.16,28,1115.1,24,1220.22,20,1419.67,17,1245.25,27,1513.77,18,1264.79,16,1234.17,26,1058.08,21,1462.08,34,1798.07,24,1540.97,10
"06075013300",623.32,33,697.1,18,624.44,26,563.86,27,524.66,21,513.33,23,501.3,17,527.93,25,564.79,37,544.79,19,645.74,17,967.51,20,1168.7,11,997.01,11,1068.49,13,1110.0,15,1202.02,17,1260.25,13,1202.27,18,1430.25,17,1311.52,14,1197.12,23,1069.94,33,1188.25,17,1209.9,25,1346.44,21,1583.51,12
"06075013400",474.04,12,539.88,6,636.97,6,528.77,6,443.3,14,402.19,9,460.54,9,411.21,12,509.11,15,547.81,17,699.29,13,721.06,7,910.46,16,1037.87,8,1025.02,13,946.69,14,1174.6,10,1174.81,17,1233.76,8,1072.25,6,1259.7,5,1251.61,9,968.17,8,849.72,9,960.19,10,1116.34,5,1760.6,3
"06075013500",365.92,3,543.33,5,631.15,3,554.32,2,447.69,4,460.47,3,376.69,5,610.61,5,497.4,7,523.26,12,711.08,6,519.27,5,909.37,2,866.61,2,929.19,5,811.45,3,1063.76,4,1269.49,4,"",0,997.25,8,1264.88,9,954.78,6,889.5,5,890.71,6,977.88,7,1203.58,9,"",0
"06075015200",573.02,10,575.65,3,301.55,2,450.37,3,278.55,5,302.5,7,356.78,2,432.55,3,399.27,7,412.2,11,436.54,11,628.06,4,770.6,4,991.73,5,693.98,11,903.0,5,780.25,7,892.39,8,1142.97,8,607.2,7,1354.58,2,902.24,5,716.19,5,610.07,9,790.31,7,929.74,6,851.41,5
"06075015300",482.15,5,488.74,7,469.77,5,381.79,2,350.21,13,475.37,4,256.64,5,281.4,5,359.18,7,412.13,11,561.47,10,632.7,13,897.66,2,923.12,4,937.45,7,711.7,12,724.28,5,893.8,7,712.92,7,881.9,11,1046.29,3,742.17,5,763.0,5,533.77,6,839.83,7,973.1,4,955.96,2
"06075015400",417.4,24,566.76,10,459.96,10,437.38,18,414.68,10,375.0,23,271.35,16,305.99,21,401.97,13,446.9,21,505.68,30,487.01,22,755.51,20,715.41,13,658.23,18,669.13,17,820.19,20,882.65,18,928.64,18,806.4,17,893.85,14,756.4,11,615.19,22,811.4,15,751.6,20,1053.42,15,1065.51,5
"06075015500",574.94,4,500.0,1,"",0,261.78,2,"",0,"",0,"",0,"",0,"",0,382.81,2,354.04,1,479.17,2,620.16,2,652.39,1,622.61,1,"",0,"",0,955.15,3,686.74,3,"",0,308.63,1,910.27,2,"",0,"",0,593.9,2,1067.37,1,975.38,1
"06075015600",405.17,11,447.57,7,294.43,7,408.88,3,375.42,7,295.59,10,410.26,7,271.74,7,353.06,12,350.61,6,381.29,11,437.11,14,528.65,8,577.88,7,532.26,11,421.52,4,689.21,8,604.22,11,726.58,10,671.68,7,828.68,3,738.9,6,454.77,3,650.28,4,729.95,6,959.54,7,813.51,7
"06075015700",433.41,17,403.3,12,410.04,16,393.11,11,325.14,12,269.09,8,336.89,11,329.87,15,342.08,10,331.34,21,446.11,13,443.56,15,563.0,10,544.76,8,590.39,18,610.52,10,726.67,10,781.66,8,655.19,8,773.33,13,782.38,11,596.51,7,550.45,15,560.35,11,595.59,13,771.77,12,944.76,6
"06075015801",296.41,3,396.0,3,392.24,2,368.13,5,278.74,2,"",0,"",0,280.82,1,375.81,2,323.28,3,354.75,16,"",0,759.72,3,325.93,2,592.41,2,603.72,3,473.72,2,785.23,2,195.85,1,"",0,442.65,3,514.15,1,507.1,2,"",0,804.7,2,1004.48,1,"",0
"06075015802",230.91,2,400.43,1,"",0,191.48,1,187.8,2,"",0,246.31,3,"",0,318.29,2,349.26,2,"",0,490.11,4,490.37,2,437.33,2,"",0,716.67,3,"",0,514.46,3,"",0,866.23,3,"",0,582.52,1,"",0,554.51,1,517.8,2,1080.42,1,612.24,1
"06075015900","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,462.42,6,438.16,6,420.34,2,407.32,2,387.74,1,409.98,3,429.47,7,"",0
"06075016000","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,195.61,1,"",0,"",0,"",0,522.82,1,"",0
"06075016100","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,421.81,1,"",0,"",0,"",0,"",0,"",0,"",0,592.8,1,"",0,800.48,1
"06075016200",351.62,2,"",0,"",0,"",0,274.8,2,308.78,2,225.14,2,297.56,2,561.07,1,"",0,386.79,2,400.4,1,"",0,574.98,1,"",0,"",0,687.59,2,711.67,1,"",0,"",0,870.13,1,561.14,1,782.18,1,"",0,689.88,3,1641.31,1,965.09,1
"06075016300",345.52,4,379.9,4,218.07,3,234.2,9,293.76,3,284.07,4,305.34,5,174.41,2,265.63,6,205.25,5,289.68,6,410.58,7,605.14,5,622.68,3,505.72,2,254.75,3,575.4,7,813.33,9,1058.5,2,803.4,2,476.91,2,573.93,5,487.32,2,567.89,1,670.73,4,807.61,3,1470.29,2
"06075016400",310.9,2,"",0,349.77,1,"",0,272.85,2,"",0,169.17,4,195.51,3,"",0,313.05,4,147.34,4,476.42,3,480.12,1,500.57,1,433.78,2,667.24,3,"",0,463.89,2,554.33,1,723.99,1,675.14,2,769.51,1,518.27,1,389.61,2,358.97,1,868.16,1,"",0
"06075016500",356.2,3,354.04,6,295.36,2,262.1,2,"",0,204.21,3,214.67,5,145.18,3,299.16,4,418.63,4,334.83,5,377.9,2,519.78,4,635.1,2,700.85,3,407.85,3,613.35,1,815.71,2,189.1,1,583.99,4,1019.2,2,"",0,622.92,2,592.93,3,856.96,1,664.3,1,413.94,1
"06075016600",307.29,7,"",0,318.82,4,302.7,3,474.21,3,193.41,3,175.29,2,231.51,3,282.08,5,319.64,2,422.5,5,308.13,3,557.8,6,461.29,2,1059.26,1,656.34,1,634.76,5,741.83,3,629.33,5,670.63,3,646.61,1,645.97,3,558.29,3,561.67,4,678.8,4,687.9,4,"",0
"06075016700",307.35,7,391.25,9,350.71,5,307.87,6,314.18,3,262.21,7,257.11,8,255.27,5,271.6,6,330.79,6,394.48,11,447.82,9,644.61,9,577.53,5,677.43,8,676.3,10,666.25,6,882.61,7,654.05,9,807.29,5,740.0,3,863.26,2,786.63,4,634.0,7,918.96,4,1091.7,2,845.13,1
"06075016801",554.84,1,269.71,2,364.35,2,538.8,2,366.15,3,269.71,3,390.12,5,14.86,1,279.63,2,307.81,4,384.65,5,505.32,6,"",0,814.68,2,792.0,3,716.67,3,708.86,2,1037.85,1,955.43,2,1452.63,3,"",0,863.33,3,519.31,3,"",0,1126.67,1,1127.91,2,1232.39,1
"06075016802","",0,366.55,1,408.07,2,504.65,1,230.87,2,"",0,120.9,2,"",0,253.51,1,155.59,1,347.62,1,"",0,558.69,3,558.33,1,602.32,2,"",0,672.0,1,805.76,1,714.69,2,1115.74,2,690.4,1,762.77,3,773.9,3,"",0,"",0,841.08,2,666.75,1
"06075016900",478.45,2,192.83,1,357.96,3,655.07,2,445.39,10,300.29,3,366.4,6,466.12,4,363.24,5,385.1,2,716.48,1,604.95,6,757.56,5,836.23,3,974.83,2,700.87,4,18.44,1,964.08,7,859.0,3,956.37,2,936.4,5,782.05,3,723.92,2,898.7,3,965.63,5,761.37,4,1082.91,2
"06075017000",464.53,15,471.48,26,483.29,11,479.02,14,409.72,11,423.69,22,499.83,20,337.2,11,365.93,23,449.42,19,540.85,20,660.38,25,770.18,24,681.81,13,804.43,29,680.83,19,816.43,19,969.21,29,912.07,16,967.83,10,1168.57,18,841.07,12,795.85,15,842.02,21,837.46,18,1048.33,19,1194.95,3
"06075017101",415.91,31,539.05,21,466.77,16,432.89,21,473.41,17,403.9,18,427.97,17,414.89,15,398.5,20,454.64,19,460.68,20,680.95,19,969.13,12,712.0,27,840.0,21,786.35,15,947.96,23,956.12,18,941.03,20,876.52,9,874.3,11,763.76,9,795.41,19,758.63,16,923.65,24,1046.84,12,1576.35,4
"06075017102",376.88,3,473.59,7,415.37,2,424.9,6,328.91,8,354.0,10,311.11,5,390.16,7,346.64,12,467.48,13,494.61,7,821.11,7,555.55,8,599.66,9,709.95,5,525.53,13,866.5,8,759.89,9,936.57,8,850.09,9,704.07,8,856.89,7,695.52,11,810.76,11,879.53,11,929.28,5,1145.37,5
"06075017601","",0,"",0,"",0,"",0,202.57,2,"",0,284.45,2,266.5,2,"",0,"",0,"",0,138.2,1,655.5,1,"",0,"",0,588.02,1,551.25,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,1151.68,1,"",0,573.41,1
"06075017700",575.85,1,115.2,1,"",0,"",0,410.31,1,"",0,428.31,1,157.7,1,410.05,1,296.24,1,"",0,"",0,"",0,"",0,"",0,258.0,1,"",0,670.08,1,"",0,"",0,"",0,"",0,"",0,354.94,2,"",0,642.77,1,"",0
"06075017801","",0,"",0,"",0,"",0,"",0,"",0,188.18,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,366.4,1,493.74,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075017802",330.31,5,168.12,6,290.64,2,477.27,1,139.81,1,318.17,1,126.17,3,184.19,2,121.19,1,264.64,2,338.54,1,515.06,3,471.66,4,538.23,1,605.39,4,434.6,4,602.42,5,289.55,3,642.17,2,684.52,3,493.33,1,"",0,746.29,2,171.01,1,671.46,1,728.37,6,825.24,1
"06075018000","",0,"",0,"",0,"",0,329.63,1,362.2,1,"",0,"",0,342.93,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,945.0,1,266.58,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,576.92,1
"06075020100","",0,303.88,3,"",0,"",0,"",0,"",0,251.12,1,"",0,"",0,328.89,1,497.98,1,378.78,1,524.16,1,"",0,523.81,1,169.21,1,424.4,2,949.56,3,"",0,736.85,1,"",0,"",0,"",0,"",0,"",0,633.85,2,1046.18,1
"06075020200",364.68,3,"",0,265.52,4,322.34,4,337.26,3,"",0,"",0,188.04,3,346.13,1,417.09,2,247.68,4,398.95,3,792.55,1,332.46,2,712.44,1,690.08,2,667.17,4,769.86,4,"",0,1067.88,2,849.98,1,"",0,412.01,2,936.24,2,962.62,2,989.95,1,1194.61,2
"06075020300",394.89,2,444.0,1,"",0,454.72,3,335.84,4,635.25,1,268.33,1,323.21,2,"",0,395.19,4,466.86,2,609.2,5,863.61,2,1279.44,2,1023.87,3,820.88,4,803.62,7,1451.53,2,721.97,3,787.27,2,1223.77,2,290.53,3,303.0,3,756.44,2,588.89,1,1091.87,6,779.55,1
"06075020401",460.47,26,475.92,22,453.57,18,481.57,15,393.04,22,384.87,20,399.01,28,402.44,17,368.8,25,412.23,43,556.69,28,514.38,34,791.5,32,696.26,16,689.13,17,684.96,26,882.32,22,800.51,15,832.71,16,940.73,21,817.85,17,779.29,10,830.48,11,690.35,20,780.0,21,956.26,22,1032.77,10
"06075020402",501.24,26,477.17,13,505.55,16,445.53,13,433.16,14,348.78,15,406.64,17,368.35,15,317.56,28,383.33,21,463.62,19,496.7,29,724.85,20,782.82,20,761.54,29,675.97,22,770.52,20,892.62,20,883.07,16,999.21,9,846.33,14,708.85,16,720.75,14,590.62,17,700.81,19,811.46,24,881.78,7
"06075020500",441.19,12,429.64,14,421.42,8,512.82,9,408.65,12,375.68,14,453.46,11,316.33,13,443.94,10,335.51,18,511.22,15,577.71,18,732.62,9,672.5,8,803.12,14,569.12,13,837.0,25,840.86,15,909.74,17,897.15,16,852.81,15,536.92,10,836.09,7,735.52,13,836.47,12,895.21,13,1263.75,4
"06075020600",400.27,38,499.38,19,387.11,21,403.18,24,392.94,33,392.86,35,345.65,25,373.61,27,422.82,35,470.03,30,578.38,25,554.78,40,948.86,22,719.28,33,800.47,23,728.68,30,848.44,30,939.37,20,988.61,22,1015.74,24,974.92,21,913.9,23,701.51,17,966.33,16,954.04,27,1138.17,20,1246.97,8
"06075020700",292.1,10,378.45,6,383.61,8,286.36,3,329.21,5,302.93,5,286.14,4,256.91,2,290.86,7,296.67,9,422.47,10,514.25,11,587.23,7,522.6,5,688.84,4,547.18,6,792.17,10,504.85,1,978.43,7,558.11,6,800.62,7,873.54,1,888.82,5,638.37,6,751.52,6,943.82,5,980.82,1
"06075020800",226.06,3,213.42,1,229.77,5,266.76,2,270.44,2,166.19,4,184.97,5,189.73,1,200.59,6,209.24,7,271.95,4,334.06,5,460.0,3,360.94,2,510.94,8,467.03,4,499.08,6,848.99,3,577.59,2,700.91,6,"",0,603.82,3,541.2,7,1053.98,1,534.02,5,1090.08,3,923.22,1
"06075020900",229.51,1,288.41,4,"",0,375.0,1,302.26,2,296.14,3,144.15,3,174.11,5,226.01,7,286.66,2,286.55,2,442.14,2,345.0,3,426.93,3,479.43,3,634.23,5,547.2,3,834.2,4,1357.0,1,656.71,2,444.25,2,681.58,1,531.71,1,677.91,1,383.89,3,409.19,1,"",0
"06075021000",362.59,7,385.32,6,459.08,2,347.31,9,261.59,5,229.03,8,222.98,2,224.25,5,354.81,9,410.85,3,349.11,5,482.07,4,701.52,8,535.62,3,756.25,5,681.45,12,797.06,11,1260.28,4,993.8,4,887.32,3,1248.75,1,651.75,2,891.92,4,686.2,7,815.9,5,845.85,3,1577.78,1
"06075021100",403.65,31,400.28,22,418.1,26,425.7,31,423.43,13,371.81,22,379.12,23,383.68,15,402.08,25,431.16,27,481.77,18,642.25,21,856.44,29,723.41,24,746.28,32,783.91,21,811.76,20,857.46,24,1027.53,21,819.59,17,955.83,17,941.18,12,794.75,11,795.26,24,876.02,25,1098.81,19,1179.4,10
"06075021200",451.95,28,486.22,36,486.97,24,464.44,31,405.7,31,426.49,31,421.99,27,405.53,28,399.44,35,449.05,35,508.96,43,615.7,42,883.99,25,758.69,24,865.96,23,883.94,32,943.01,39,948.35,30,983.33,29,938.95,28,840.18,15,741.08,19,673.06,25,781.16,26,899.01,20,1202.66,21,1137.71,11
"06075021300",495.71,31,540.63,25,459.15,22,395.66,21,435.57,28,340.5,13,361.89,26,389.83,18,420.74,24,453.06,31,576.13,30,599.98,33,830.76,21,755.36,28,736.89,29,691.91,27,887.95,38,841.34,27,912.52,28,1033.58,22,1020.06,21,838.97,22,865.25,19,800.41,27,1010.2,34,1208.99,18,1665.65,10
"06075021400",439.32,22,538.5,24,420.48,13,422.98,21,420.1,18,380.36,16,359.77,22,387.72,16,465.5,17,439.4,21,525.09,25,619.46,26,763.86,16,731.42,17,952.83,12,787.25,21,856.8,23,1026.17,17,1072.11,13,998.91,16,886.22,13,837.84,13,974.49,14,871.29,11,1011.11,15,1049.25,20,1039.81,5
"06075021500",397.72,34,412.45,26,423.7,31,374.38,20,339.6,35,379.15,29,379.9,24,438.92,13,407.4,30,442.59,31,453.2,35,508.48,25,738.04,31,669.62,31,700.3,22,681.86,25,637.97,25,892.68,41,937.38,31,900.33,21,913.89,24,784.38,28,891.91,26,804.11,19,817.27,30,1220.64,27,1818.18,13
"06075021600",434.0,38,517.71,38,468.06,28,370.34,37,412.86,31,379.8,22,389.54,38,343.54,29,398.33,41,427.47,36,500.97,45,628.06,54,703.41,30,633.29,29,815.78,40,767.99,50,857.73,44,859.16,56,889.28,35,1005.88,32,855.93,33,805.89,32,750.33,30,789.45,21,875.99,54,1091.21,36,1066.62,16
"06075021700",430.71,47,423.12,42,406.88,31,372.57,36,400.01,40,335.54,38,323.14,52,338.0,38,349.19,37,378.26,48,414.53,46,441.38,46,580.48,43,541.26,35,690.54,50,640.39,53,688.05,43,745.6,39,759.51,34,814.87,38,726.83,29,705.17,31,643.44,33,675.77,26,692.33,45,784.11,40,905.16,22
"06075021800",383.03,47,436.36,47,432.19,33,394.97,47,381.91,39,372.75,38,379.21,39,361.74,31,334.63,38,385.36,60,464.03,40,516.72,51,668.67,40,641.3,30,618.44,37,722.18,47,774.86,42,820.0,45,763.53,51,847.79,51,747.13,28,803.46,24,794.33,29,613.78,24,739.39,30,942.39,35,1088.46,17
"06075022600",270.76,2,279.91,2,472.51,2,"",0,255.34,1,304.61,2,"",0,342.06,3,215.82,2,178.67,1,149.06,1,690.45,3,"",0,523.44,1,"",0,147.94,1,"",0,"",0,"",0,"",0,250.97,1,559.48,1,"",0,"",0,726.47,1,1407.23,1,"",0
"06075022702",276.71,14,491.89,5,469.14,10,311.13,12,333.02,12,308.72,6,387.3,7,362.5,14,254.19,7,325.85,12,515.07,8,508.25,11,711.56,5,771.67,5,600.88,12,762.05,12,742.7,8,709.87,16,836.88,3,801.43,8,711.14,7,830.72,6,900.43,7,779.41,9,776.16,8,956.14,8,771.19,1
"06075022704",345.56,17,439.06,13,401.84,26,421.21,25,347.16,16,369.89,12,382.54,16,348.56,16,330.83,21,394.29,23,492.75,19,545.02,18,572.32,18,676.02,7,647.06,21,643.97,17,785.93,25,874.68,14,844.91,21,884.62,15,637.61,11,714.26,19,622.65,15,758.33,12,723.5,12,830.77,21,900.27,5
